Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
2643,2407,466,MMS,20622,China,4:24:17,4:22:59,1:00:47,2:05:28,2:59:45
2644,237,67,MFM2,36285,Hong Kong SAR,4:24:18,4:21:33,1:03:10,2:07:35,3:02:33
2645,2408,925,MMM1,24274,Hong Kong SAR,4:24:18,4:23:09,1:05:11,2:11:39,3:04:53
2646,238,67,MFS,30201,Hong Kong SAR,4:24:19,4:20:48,1:03:20,2:10:13,3:05:11
2647,239,68,MFM2,36137,Hong Kong SAR,4:24:20,4:23:07,0:58:48,2:03:14,2:58:50
2648,240,69,MFM2,36249,Hong Kong SAR,4:24:20,4:23:12,1:05:11,2:11:38,3:04:53
2649,2409,1010,MMM2,26803,China,4:24:21,4:21:58,1:04:07,2:07:32,3:01:38
2651,2411,1011,MMM2,27155,Hong Kong SAR,4:24:22,4:23:12,0:55:31,1:54:43,2:52:09
2650,2410,467,MMS,20064,Hong Kong SAR,4:24:22,4:20:46,1:00:58,2:02:28,2:56:27
2652,241,70,MFM2,36261,Hong Kong SAR,4:24:23,4:21:17,1:04:58,2:10:27,3:03:07
2653,2412,468,MMS,20475,Hong Kong SAR,4:24:24,4:22:12,1:03:35,2:07:26,3:00:06
2654,2413,926,MMM1,24275,Hong Kong SAR,4:24:30,4:23:12,0:56:31,2:01:12,2:56:46
2655,2414,1012,MMM2,27982,Hong Kong SAR,4:24:30,4:23:34,0:58:10,2:03:45,2:59:00
2656,2415,1013,MMM2,26325,Hong Kong SAR,4:24:31,4:23:28,1:01:17,2:06:40,3:03:39
2657,242,71,MFM2,36381,Hong Kong SAR,4:24:35,4:23:50,1:01:26,2:06:13,3:03:39
2658,2416,1014,MMM2,26186,Hong Kong SAR,4:24:38,4:19:54,1:05:26,2:09:35,3:02:06
2659,2417,1015,MMM2,27784,Hong Kong SAR,4:24:38,4:23:09,0:55:01,1:55:25,2:49:23
2660,2418,1016,MMM2,27022,China,4:24:39,4:24:11,0:53:52,1:52:31,2:43:59
2661,2419,1017,MMM2,28260,Hong Kong SAR,4:24:39,4:23:36,1:01:08,2:06:49,3:01:27
2662,2420,927,MMM1,23433,Hong Kong SAR,4:24:39,4:19:48,1:05:41,2:08:40,3:00:45
2663,243,72,MFM2,36197,Hong Kong SAR,4:24:42,4:24:27,1:01:16,2:08:36,3:04:32
2664,2421,1018,MMM2,28016,Hong Kong SAR,4:24:45,4:21:38,1:00:12,2:03:00,2:56:23
2665,244,73,MFM2,36253,Hong Kong SAR,4:24:46,4:24:18,1:01:00,2:07:13,3:02:49
2666,2422,928,MMM1,24842,China,4:24:48,4:24:22,0:56:29,1:59:59,2:55:08
2667,2423,469,MMS,20853,Hong Kong SAR,4:24:49,4:23:47,0:52:01,1:50:38,2:48:49
2668,245,68,MFS,30211,China,4:24:49,4:23:48,1:01:23,2:07:23,3:01:38
2671,2425,470,MMS,20598,Hong Kong SAR,4:24:52,4:21:33,0:56:57,1:57:29,2:54:35
2670,246,74,MFM2,36441,Korea,4:24:52,4:24:20,1:00:01,2:09:09,3:03:59
2672,247,75,MFM2,36011,Hong Kong SAR,4:24:52,4:22:47,1:08:17,2:14:40,3:09:03
2669,2424,929,MMM1,23465,Hong Kong SAR,4:24:52,4:24:25,0:56:15,1:58:01,2:52:16
2673,2426,1019,MMM2,27364,Hong Kong SAR,4:24:54,4:23:01,1:00:30,2:05:12,2:58:29
2674,2427,930,MMM1,23449,Hong Kong SAR,4:24:56,4:20:30,1:06:54,2:10:52,3:02:27
2675,2428,931,MMM1,24139,Hong Kong SAR,4:24:57,4:24:33,0:59:29,2:02:42,2:55:22
2676,248,98,MFM1,33131,Hong Kong SAR,4:24:58,4:22:27,1:01:51,2:06:36,3:00:32
2677,2429,471,MMS,20046,Hong Kong SAR,4:24:58,4:23:27,0:57:33,2:01:30,3:00:42
2678,2430,932,MMM1,24601,China,4:25:00,4:23:52,0:59:17,2:02:30,2:59:14
2679,2431,933,MMM1,24388,Hong Kong SAR,4:25:05,4:22:47,1:04:35,2:12:15,3:08:02
2680,2432,1020,MMM2,28195,Hong Kong SAR,4:25:06,4:24:53,0:50:04,1:47:01,2:40:38
2681,249,99,MFM1,33348,Hong Kong SAR,4:25:07,4:21:55,1:06:39,2:14:42,3:09:43
2682,2433,1021,MMM2,27274,China,4:25:11,4:23:38,1:03:32,2:08:58,3:03:19
2683,2434,934,MMM1,24148,Hong Kong SAR,4:25:15,4:21:54,1:02:07,2:05:11,2:58:22
2684,2435,1022,MMM2,27230,Hong Kong SAR,4:25:17,4:23:23,1:01:23,2:07:30,3:02:26
2685,2436,935,MMM1,24594,Hong Kong SAR,4:25:21,4:25:09,0:53:56,1:55:48,2:56:34
2686,2437,936,MMM1,23568,Hong Kong SAR,4:25:21,4:23:31,1:03:19,2:10:30,3:05:34
2687,250,76,MFM2,36396,Hong Kong SAR,4:25:22,4:24:10,1:00:04,2:07:10,3:02:34
2688,2438,937,MMM1,23763,Singapore,4:25:23,4:24:35,1:01:26,2:06:32,3:01:44
2689,2439,1023,MMM2,27180,Hong Kong SAR,4:25:25,4:24:10,1:02:25,2:07:58,3:02:57
2690,251,69,MFS,30076,Hong Kong SAR,4:25:26,4:20:35,1:08:04,2:15:31,3:08:42
2691,2440,472,MMS,20590,Hong Kong SAR,4:25:31,4:24:21,0:58:57,2:04:46,3:00:05
2692,252,77,MFM2,36161,Hong Kong SAR,4:25:33,4:24:55,0:58:06,2:05:45,3:06:09
2693,2441,938,MMM1,23957,Japan,4:25:35,4:23:15,0:58:24,2:00:12,2:54:15
2694,2442,1024,MMM2,26963,Italy,4:25:35,4:23:56,1:02:59,2:08:47,3:01:55
2695,2443,1025,MMM2,26825,China,4:25:35,4:23:38,0:59:54,2:01:33,2:56:42
2696,2444,939,MMM1,23639,Hong Kong SAR,4:25:40,4:23:49,1:01:06,2:07:02,3:01:32
2697,253,100,MFM1,33040,Hong Kong SAR,4:25:41,4:23:36,1:01:48,2:06:02,2:59:50
2698,2445,473,MMS,20769,Hong Kong SAR,4:25:43,4:25:00,1:00:14,2:06:50,3:00:43
2699,2446,940,MMM1,24793,Japan,4:25:44,4:23:24,1:00:20,2:03:40,2:55:26
2700,2447,941,MMM1,23584,Hong Kong SAR,4:25:47,4:21:04,1:06:42,2:12:09,3:04:44
2701,2448,942,MMM1,24748,Japan,4:25:50,4:23:40,1:07:52,2:17:29,3:11:11
2702,254,70,MFS,30077,Australia,4:25:52,4:24:32,0:59:32,2:00:20,2:55:50
2703,2449,943,MMM1,24582,Hong Kong SAR,4:25:53,4:21:05,1:03:23,2:06:17,3:00:16
2704,255,78,MFM2,36290,Hong Kong SAR,4:25:53,4:24:57,1:00:34,2:07:20,3:03:36
2705,256,71,MFS,30088,Hong Kong SAR,4:25:55,4:17:45,1:06:47,2:10:44,3:03:45
2706,2450,1026,MMM2,27628,China,4:26:02,4:21:25,1:06:53,2:12:41,3:05:22
2707,2451,1027,MMM2,27195,Hong Kong SAR,4:26:03,4:25:48,1:00:09,2:10:05,3:06:41
2708,2452,1028,MMM2,27190,Hong Kong SAR,4:26:05,4:22:19,1:07:57,2:13:10,3:07:00
2709,2453,1029,MMM2,27949,Hong Kong SAR,4:26:05,4:23:14,1:07:49,2:14:44,3:07:21
2710,2454,944,MMM1,23405,Hong Kong SAR,4:26:05,4:22:12,1:07:57,2:11:12,3:03:51
2711,2455,1030,MMM2,26153,Hong Kong SAR,4:26:07,4:25:17,1:00:51,2:06:56,3:02:16
2712,2456,1031,MMM2,28110,Hong Kong SAR,4:26:10,4:24:02,0:59:11,2:02:42,3:00:48
2713,257,101,MFM1,33305,Hong Kong SAR,4:26:10,4:24:41,1:03:47,2:12:37,3:10:39
2715,2457,945,MMM1,24179,Hong Kong SAR,4:26:12,4:24:59,0:57:28,2:02:43,3:03:14
2714,258,72,MFS,30032,Hong Kong SAR,4:26:12,4:23:01,1:05:32,2:13:22,3:08:17
2716,2458,474,MMS,20480,China,4:26:14,4:25:06,1:01:22,2:07:06,3:02:47
2718,2460,475,MMS,20874,Hong Kong SAR,4:26:15,4:23:53,1:04:22,2:11:14,3:04:34
2719,2461,946,MMM1,23522,Hong Kong SAR,4:26:15,4:21:47,1:06:07,2:12:38,3:07:02
2717,2459,1032,MMM2,27388,Hong Kong SAR,4:26:15,4:26:05,0:57:49,2:00:38,2:55:01
2720,2462,476,MMS,20443,Hong Kong SAR,4:26:17,4:21:36,1:04:33,2:06:31,2:57:00
2721,259,73,MFS,30099,Singapore,4:26:24,4:26:02,0:53:37,1:54:47,2:48:38
2722,260,74,MFS,30120,Sweden,4:26:25,4:22:16,1:05:05,2:07:30,3:01:23
2723,2463,947,MMM1,23974,China,4:26:29,4:25:03,1:01:16,2:05:01,3:01:15
2724,261,102,MFM1,33046,Hong Kong SAR,4:26:32,4:24:29,1:06:43,2:14:01,3:08:08
2725,2464,477,MMS,20695,China,4:26:34,4:24:56,0:59:13,2:00:10,2:50:25
2727,2466,948,MMM1,24008,Hong Kong SAR,4:26:34,4:20:04,1:04:28,2:05:14,2:58:26
2726,2465,1033,MMM2,27745,Hong Kong SAR,4:26:34,4:25:31,0:58:42,1:59:44,2:51:06
2728,262,75,MFS,30185,Hong Kong SAR,4:26:35,4:25:04,0:59:48,2:05:00,2:59:32
2729,263,79,MFM2,36049,Hong Kong SAR,4:26:37,4:24:22,1:05:06,2:13:42,3:07:24
2730,2467,949,MMM1,23781,Singapore,4:26:40,4:24:57,1:08:07,2:18:07,3:12:37
2731,2468,950,MMM1,23588,China,4:26:43,4:25:09,1:01:24,2:05:04,3:00:00
2732,2469,951,MMM1,24342,Singapore,4:26:43,4:21:46,1:07:31,2:14:53,3:07:18
2733,264,76,MFS,30044,Hong Kong SAR,4:26:43,4:26:25,0:57:51,2:02:06,2:59:48
2734,2470,478,MMS,20322,China,4:26:47,4:24:05,0:58:44,2:00:55,2:54:21
2736,2472,952,MMM1,23409,Korea,4:26:48,4:25:14,1:01:06,2:06:50,3:02:21
2735,2471,1034,MMM2,26892,Hong Kong SAR,4:26:48,4:22:38,1:01:23,1:59:31,2:54:58
2737,2473,1035,MMM2,27369,China,4:26:50,4:26:23,0:56:43,2:01:00,2:59:44
2738,265,103,MFM1,33181,Hong Kong SAR,4:26:50,4:26:23,0:56:44,2:01:00,2:59:44
2741,266,104,MFM1,33234,China,4:26:52,4:25:43,1:04:09,2:11:08,3:06:37
2740,2475,479,MMS,20146,Hong Kong SAR,4:26:52,4:25:11,1:05:08,2:11:03,3:02:36
2739,2474,1036,MMM2,28176,China,4:26:52,4:22:32,1:05:31,2:12:17,3:07:57
2742,2476,953,MMM1,23208,Hong Kong SAR,4:26:53,4:26:01,0:51:59,1:47:40,2:39:40
2743,2477,1037,MMM2,26154,Hong Kong SAR,4:26:54,4:24:30,1:04:32,2:12:04,3:04:51
2744,2478,1038,MMM2,28413,Japan,4:26:55,4:24:40,0:56:41,1:56:17,2:54:03
2745,2479,1039,MMM2,28531,China,4:26:56,4:25:13,1:04:00,2:06:49,2:59:22
2746,2480,954,MMM1,23868,Hong Kong SAR,4:26:57,4:23:43,1:01:15,2:02:30,2:54:47
2747,2481,1040,MMM2,26755,Hong Kong SAR,4:26:58,4:23:15,1:03:55,2:03:04,2:58:10
2748,2482,1041,MMM2,27860,Hong Kong SAR,4:26:58,4:26:21,1:07:49,2:14:10,3:08:32
2750,2484,955,MMM1,23715,Malaysia,4:26:59,4:25:48,0:59:46,2:03:07,3:00:24
2749,2483,480,MMS,20116,Hong Kong SAR,4:26:59,4:24:15,1:00:06,2:01:00,2:53:24
2751,267,105,MFM1,33045,China,4:26:59,4:26:57,0:52:28,1:55:44,2:53:58
2753,268,106,MFM1,33127,Hong Kong SAR,4:27:00,4:22:09,1:07:35,2:15:14,3:08:54
2752,2485,1042,MMM2,27089,Hong Kong SAR,4:27:00,4:25:52,0:59:40,2:00:14,2:51:47
2754,2486,956,MMM1,24133,Hong Kong SAR,4:27:02,4:24:39,1:00:07,2:01:11,2:56:27
2756,2488,957,MMM1,24382,Hong Kong SAR,4:27:03,4:24:16,1:07:36,2:15:24,3:10:24
2755,2487,1043,MMM2,26240,Hong Kong SAR,4:27:03,4:25:18,1:03:25,2:07:08,3:00:43
2757,2489,958,MMM1,24646,United Kingdom,4:27:04,4:25:42,0:56:12,2:01:01,2:57:27
2758,269,77,MFS,30039,Hong Kong SAR,4:27:06,4:22:14,1:09:29,2:18:08,3:13:17
2759,2490,959,MMM1,23160,China,4:27:09,4:25:25,1:06:10,2:11:49,3:05:01
2760,2491,1044,MMM2,28126,Hong Kong SAR,4:27:10,4:24:27,1:04:18,2:07:00,2:59:12
2761,2492,1045,MMM2,26440,Hong Kong SAR,4:27:11,4:23:35,1:01:06,2:00:15,2:53:45
2762,2493,960,MMM1,24313,Hong Kong SAR,4:27:11,4:24:26,1:04:04,2:06:08,3:03:33
2763,2494,1046,MMM2,28201,China,4:27:14,4:26:18,0:57:05,2:01:14,2:57:50
2764,2495,961,MMM1,24468,Hong Kong SAR,4:27:16,4:26:02,1:03:44,2:10:47,3:07:20
2765,2496,481,MMS,20637,Hong Kong SAR,4:27:17,4:24:57,1:04:01,2:12:17,3:10:48
2766,270,107,MFM1,33201,Japan,4:27:19,4:25:23,1:08:28,2:15:18,3:08:16
2767,2497,962,MMM1,24345,Hong Kong SAR,4:27:23,4:25:48,0:56:34,2:00:01,2:56:47
2768,2498,482,MMS,20219,Hong Kong SAR,4:27:24,4:22:35,1:07:00,2:11:53,3:04:43
2769,2499,483,MMS,20562,China,4:27:25,4:26:00,1:00:58,2:03:26,2:57:24
2770,2500,484,MMS,20274,Hong Kong SAR,4:27:35,4:24:50,1:00:05,2:03:43,2:54:09
2771,2501,1047,MMM2,26206,Hong Kong SAR,4:27:38,4:27:23,0:58:04,2:05:06,3:00:03
2772,2502,1048,MMM2,26195,Hong Kong SAR,4:27:38,4:26:36,1:01:00,2:05:20,2:59:49
2773,2503,1049,MMM2,27672,Hong Kong SAR,4:27:39,4:26:07,1:00:19,2:06:00,3:00:28
2775,2504,485,MMS,20346,Hong Kong SAR,4:27:43,4:26:06,1:00:58,2:05:31,3:01:09
2776,2505,486,MMS,20563,Indonesia,4:27:43,4:27:11,1:00:15,2:02:09,2:57:49
2774,271,80,MFM2,36123,Hong Kong SAR,4:27:43,4:25:52,1:05:07,2:14:25,3:11:15
2777,2506,487,MMS,20560,Hong Kong SAR,4:27:44,4:26:24,0:59:54,2:04:52,3:01:21
2778,2507,1050,MMM2,28263,China,4:27:46,4:26:50,1:01:06,2:04:57,3:01:28
2779,2508,1051,MMM2,28265,China,4:27:47,4:26:59,0:59:07,2:03:33,2:58:10
2780,2509,1052,MMM2,26891,Hong Kong SAR,4:27:50,4:22:54,1:06:47,2:07:18,2:57:04
2781,2510,1053,MMM2,27615,Hong Kong SAR,4:27:50,4:27:08,0:58:39,2:05:45,3:03:03
2782,2511,1054,MMM2,27376,Hong Kong SAR,4:27:51,4:25:36,1:04:21,2:07:00,3:00:50
2783,2512,488,MMS,20666,Hong Kong SAR,4:27:53,4:24:02,1:04:31,2:09:56,3:04:47
2784,272,81,MFM2,36028,Hong Kong SAR,4:27:55,4:27:46,0:56:33,2:05:35,3:01:59
2785,273,82,MFM2,36240,Hong Kong SAR,4:27:55,4:26:47,0:58:36,2:01:11,2:57:08
2786,2513,963,MMM1,24290,France,4:27:56,4:26:56,0:59:27,2:04:12,2:58:21
2787,2514,1055,MMM2,27387,Hong Kong SAR,4:27:56,4:27:47,1:01:00,2:05:50,3:04:51
2788,274,83,MFM2,36339,Hong Kong SAR,4:27:57,4:26:04,1:03:58,2:10:44,3:04:32
2789,275,108,MFM1,33294,Hong Kong SAR,4:27:59,4:24:32,1:11:18,2:21:24,3:14:16
2790,2515,1056,MMM2,27580,Hong Kong SAR,4:27:59,4:24:27,1:00:31,2:03:25,2:58:52
2791,2516,489,MMS,20655,Hong Kong SAR,4:28:00,4:25:30,1:01:52,2:04:47,2:56:48
2792,2517,964,MMM1,24327,Hong Kong SAR,4:28:00,4:24:08,1:11:13,2:18:48,3:12:50
2793,2518,965,MMM1,24162,Hong Kong SAR,4:28:02,4:20:32,1:12:04,2:20:24,3:14:22
2794,276,84,MFM2,36388,Hong Kong SAR,4:28:02,4:25:20,1:05:20,2:13:02,3:07:57
2796,2520,490,MMS,20520,China,4:28:03,4:26:42,1:00:24,2:01:05,2:57:35
2795,2519,1057,MMM2,28149,China,4:28:03,4:27:35,0:59:22,2:04:13,3:01:03
2797,2521,491,MMS,20446,China,4:28:04,4:23:57,1:02:56,2:08:30,3:06:03
2798,277,85,MFM2,36024,Hong Kong SAR,4:28:04,4:27:54,0:59:27,2:06:15,3:04:43
2799,2522,1058,MMM2,27244,China,4:28:06,4:25:42,1:04:23,2:10:49,3:04:49
2801,2524,1059,MMM2,28490,China,4:28:07,4:23:52,1:07:06,2:11:08,3:02:51
2800,2523,966,MMM1,24573,China,4:28:07,4:26:12,0:59:12,2:00:10,2:52:02
2802,2525,1060,MMM2,27480,China,4:28:09,4:26:40,0:55:27,1:53:32,2:43:30
2803,2526,1061,MMM2,27415,Hong Kong SAR,4:28:09,4:26:00,1:00:40,2:03:57,2:59:43
2804,2527,1062,MMM2,27527,Hong Kong SAR,4:28:09,4:25:16,1:00:37,2:04:24,3:01:21
2805,2528,1063,MMM2,28080,Hong Kong SAR,4:28:11,4:25:20,1:07:58,2:14:46,3:08:20
2806,2529,1064,MMM2,28165,Macao SAR,4:28:11,4:26:21,1:01:00,2:05:16,2:58:48
2807,2530,967,MMM1,23813,Hong Kong SAR,4:28:16,4:24:17,1:10:36,2:16:43,3:08:09
2808,2531,1065,MMM2,26449,Hong Kong SAR,4:28:17,4:24:26,1:06:21,2:15:02,3:09:05
2809,278,86,MFM2,36006,Hong Kong SAR,4:28:19,4:27:03,1:02:47,2:09:04,3:04:46
2810,2532,1066,MMM2,26392,Hong Kong SAR,4:28:20,4:23:25,1:08:17,2:13:30,3:06:10
2811,2533,1067,MMM2,27718,China,4:28:21,4:28:03,0:55:44,2:01:02,2:56:14
2812,2534,1068,MMM2,28204,Hong Kong SAR,4:28:22,4:24:59,1:03:27,2:08:36,3:02:30
2813,2535,1069,MMM2,27115,Hong Kong SAR,4:28:22,4:26:28,1:03:23,2:09:58,3:04:41
2814,2536,1070,MMM2,27875,Hong Kong SAR,4:28:23,4:26:26,0:57:47,2:01:02,2:57:19
2815,2537,492,MMS,20525,China,4:28:23,4:27:08,0:59:09,2:02:54,2:59:22
2816,2538,1071,MMM2,28223,Hong Kong SAR,4:28:24,4:26:27,0:59:58,2:06:39,3:03:19
2818,2539,1072,MMM2,27393,Hong Kong SAR,4:28:26,4:25:53,1:10:23,2:17:56,3:11:53
2817,279,109,MFM1,33033,Hong Kong SAR,4:28:26,4:27:34,0:55:15,1:58:49,2:55:26
2819,2540,968,MMM1,24861,Hong Kong SAR,4:28:27,4:27:38,0:56:05,2:00:54,2:58:11
2820,2541,969,MMM1,23045,Hong Kong SAR,4:28:29,4:28:25,0:52:42,1:50:48,2:47:55
2821,2542,493,MMS,20815,Hong Kong SAR,4:28:30,4:27:34,0:55:33,1:57:16,3:00:01
2823,2544,970,MMM1,23425,Hong Kong SAR,4:28:32,4:27:01,1:06:31,2:14:45,3:09:24
2822,2543,1073,MMM2,27433,China,4:28:32,4:27:07,0:58:45,2:02:41,2:57:33
2824,2545,1074,MMM2,28496,China,4:28:33,4:26:49,1:01:34,2:03:22,2:55:44
2825,2546,1075,MMM2,26945,Hong Kong SAR,4:28:35,4:26:33,1:00:21,2:01:38,2:55:36
2826,2547,1076,MMM2,28530,China,4:28:36,4:27:43,1:02:03,2:09:09,3:04:03
2828,2548,494,MMS,20461,Hong Kong SAR,4:28:38,4:27:54,0:55:00,1:56:35,2:51:11
2827,280,87,MFM2,36184,Hong Kong SAR,4:28:38,4:27:00,1:02:27,2:08:10,3:02:36
2829,2549,1077,MMM2,26868,Hong Kong SAR,4:28:40,4:27:12,1:04:43,2:11:05,3:05:37
2830,2550,1078,MMM2,28459,China,4:28:40,4:24:19,1:05:07,2:09:03,3:04:01
2831,2551,495,MMS,20962,China,4:28:42,4:25:42,1:06:53,2:18:37,3:11:11
2832,281,110,MFM1,33256,China,4:28:45,4:26:56,1:03:19,2:10:31,3:05:34
2833,2552,496,MMS,20015,Hong Kong SAR,4:28:47,4:26:29,1:03:59,2:04:49,2:55:18
2834,2553,971,MMM1,23419,Hong Kong SAR,4:28:50,4:26:04,1:05:33,2:13:50,3:08:04
2835,2554,1079,MMM2,28011,Hong Kong SAR,4:28:52,4:28:43,0:58:11,2:02:55,2:58:39
2837,2555,1080,MMM2,26702,Hong Kong SAR,4:28:56,4:27:38,1:01:12,2:07:35,3:03:34
2838,2556,497,MMS,20886,Hong Kong SAR,4:28:56,4:25:24,1:09:43,2:20:01,3:11:37
2836,282,88,MFM2,36317,Hong Kong SAR,4:28:56,4:28:11,0:58:29,2:06:41,3:04:55
2839,2557,1081,MMM2,27954,Hong Kong SAR,4:28:59,4:28:27,0:56:36,1:59:10,2:52:56
2840,2558,972,MMM1,24581,Hong Kong SAR,4:29:02,4:28:27,0:59:41,2:08:08,3:04:34
2841,283,78,MFS,30082,Hong Kong SAR,4:29:02,4:24:33,1:07:37,2:13:53,3:09:02
2844,2561,498,MMS,21102,China,4:29:05,4:27:04,1:07:29,2:13:54,3:08:36
2842,2559,1082,MMM2,26997,Hong Kong SAR,4:29:05,4:26:58,1:05:07,2:11:23,3:05:08
2843,2560,1083,MMM2,28398,Japan,4:29:05,4:28:24,0:59:37,1:57:40,2:50:24
2845,2562,499,MMS,20729,Malaysia,4:29:08,4:27:30,1:02:48,2:06:07,2:57:26
2846,2563,500,MMS,20567,Taiwan,4:29:08,4:27:12,0:59:09,2:00:52,2:53:34
2847,2564,1084,MMM2,26346,Hong Kong SAR,4:29:10,4:28:46,0:56:18,2:04:32,3:05:24
2848,2565,973,MMM1,24156,Hong Kong SAR,4:29:13,4:28:23,1:01:48,2:05:54,3:01:53
2850,2566,501,MMS,20776,Singapore,4:29:14,4:28:03,0:53:12,1:55:51,2:55:11
2849,284,111,MFM1,33018,Hong Kong SAR,4:29:14,4:25:28,1:05:25,2:11:34,3:07:16
2851,2567,1085,MMM2,26419,Hong Kong SAR,4:29:15,4:28:03,1:00:38,2:06:11,3:00:27
2852,2568,1086,MMM2,27839,Hong Kong SAR,4:29:15,4:25:08,1:01:52,2:05:25,3:04:40
2853,2569,1087,MMM2,26861,China,4:29:16,4:29:07,0:56:40,1:58:03,2:49:34
2856,2570,1088,MMM2,26499,Hong Kong SAR,4:29:17,4:28:08,1:01:30,2:05:32,2:58:33
2854,285,89,MFM2,36228,Hong Kong SAR,4:29:17,4:28:24,1:00:25,2:08:24,3:05:12
2855,286,90,MFM2,36300,Hong Kong SAR,4:29:17,4:27:42,1:05:00,2:14:20,3:10:40
2858,2572,502,MMS,20755,China,4:29:18,4:27:31,0:56:29,1:58:59,2:59:50
2857,2571,974,MMM1,23414,Hong Kong SAR,4:29:18,4:29:01,1:02:48,2:10:46,3:08:31
2859,2573,975,MMM1,24053,China,4:29:19,4:28:19,0:58:05,1:57:29,2:51:37
2860,2574,503,MMS,20448,Hong Kong SAR,4:29:19,4:24:57,1:06:47,2:12:04,3:04:38
2862,2576,976,MMM1,23025,Hong Kong SAR,4:29:20,4:27:13,1:03:49,2:09:23,3:03:26
2861,2575,1089,MMM2,27980,China,4:29:20,4:28:31,0:55:58,1:58:26,2:55:11
2863,2577,977,MMM1,24895,China,4:29:21,4:28:12,1:02:23,2:10:48,3:09:23
2864,2578,1090,MMM2,26611,Hong Kong SAR,4:29:22,4:27:43,1:01:20,2:08:18,3:05:22
2865,2579,978,MMM1,24874,China,4:29:25,4:28:56,0:58:34,2:04:48,3:04:33
2866,287,79,MFS,30086,Hong Kong SAR,4:29:25,4:27:42,1:00:37,2:04:34,2:59:19
2867,2580,1091,MMM2,27739,Hong Kong SAR,4:29:26,4:26:26,1:02:25,2:07:18,3:00:44
2868,2581,979,MMM1,24583,Hong Kong SAR,4:29:27,4:29:04,1:01:46,2:06:26,3:01:15
2869,2582,1092,MMM2,27164,China,4:29:29,4:28:16,1:00:41,2:06:29,3:04:48
2870,2583,1093,MMM2,26613,Hong Kong SAR,4:29:29,4:26:27,1:03:31,2:08:23,3:01:46
2871,288,112,MFM1,33299,Hong Kong SAR,4:29:30,4:27:30,1:07:16,2:16:32,3:11:52
2872,289,80,MFS,30058,China,4:29:31,4:29:31,1:02:24,2:10:48,3:09:23
2873,2584,980,MMM1,24093,Hong Kong SAR,4:29:32,4:28:27,1:01:28,2:09:29,3:05:49
2874,2585,981,MMM1,23683,Hong Kong SAR,4:29:34,4:24:43,1:01:20,2:03:52,2:59:19
2875,2586,1094,MMM2,27604,China,4:29:37,4:28:07,1:02:05,2:06:22,2:57:38
2876,2587,982,MMM1,24804,Japan,4:29:41,4:26:15,1:05:53,2:10:36,3:05:55
2877,2588,983,MMM1,23480,Hong Kong SAR,4:29:44,4:29:17,0:57:27,2:00:26,2:56:41
2878,2589,1095,MMM2,27733,Hong Kong SAR,4:29:46,4:28:27,0:55:08,1:55:04,2:53:10
2879,2590,1096,MMM2,28015,Hong Kong SAR,4:29:47,4:27:07,1:04:18,2:11:27,3:06:34
2880,2591,984,MMM1,23897,Japan,4:29:47,4:25:21,1:03:23,2:08:03,3:03:04
2881,2592,985,MMM1,23740,Japan,4:29:48,4:27:51,1:02:25,2:07:18,3:03:04
2882,2593,504,MMS,20861,China,4:29:52,4:28:10,1:02:39,2:06:50,3:00:47
2883,2594,986,MMM1,24891,Malaysia,4:29:56,4:29:44,0:52:52,1:54:32,2:57:42
2884,2595,1097,MMM2,26031,Taiwan,4:29:57,4:29:15,0:56:40,1:58:59,2:55:31
2887,2598,1098,MMM2,26349,Hong Kong SAR,4:30:00,4:25:04,1:07:32,2:14:53,3:07:43
2885,2596,987,MMM1,23227,Hong Kong SAR,4:30:00,4:25:19,1:07:05,2:11:40,3:05:02
2886,2597,505,MMS,20893,Singapore,4:30:00,4:25:04,1:07:40,2:14:54,3:07:42
2888,2599,1099,MMM2,28200,China,4:30:02,4:26:12,1:07:42,2:14:33,3:09:28
2889,2600,1100,MMM2,27968,Hong Kong SAR,4:30:02,4:28:48,1:01:52,2:09:31,3:08:06
2890,290,113,MFM1,33208,Hong Kong SAR,4:30:03,4:27:16,1:07:36,2:15:24,3:10:25
2891,291,91,MFM2,36376,China,4:30:03,4:29:16,0:58:00,2:06:46,3:05:22
2892,2601,988,MMM1,23668,Hong Kong SAR,4:30:04,4:25:04,1:09:55,2:15:51,3:06:13
2893,2602,1101,MMM2,26670,Hong Kong SAR,4:30:04,4:27:21,1:03:12,2:09:28,3:03:59
2895,2603,1102,MMM2,27317,Hong Kong SAR,4:30:05,4:28:03,1:03:30,2:12:32,3:10:09
2894,292,92,MFM2,36416,China,4:30:05,4:26:15,1:01:48,2:06:07,3:00:04
2896,2604,989,MMM1,23496,Hong Kong SAR,4:30:09,4:28:51,0:59:16,2:02:02,2:58:14
2897,2605,1103,MMM2,26436,Hong Kong SAR,4:30:10,4:28:11,1:07:16,2:13:23,3:08:07
2898,2606,990,MMM1,23618,Hong Kong SAR,4:30:15,4:26:37,1:05:12,2:10:31,3:06:14
2899,2607,991,MMM1,23426,United Kingdom,4:30:16,4:29:41,0:55:42,1:57:46,2:50:49
2900,293,93,MFM2,36191,China,4:30:17,4:27:02,1:06:31,2:11:50,3:06:48
2903,294,94,MFM2,36250,Hong Kong SAR,4:30:20,4:27:13,1:04:58,2:11:35,3:06:27
